period,respondent,respondent-name,type,type-name,value,value-units
2023-08-09T16,ISNE,ISO New England,D,Demand,13969.0,megawatthours
2023-08-09T17,ISNE,ISO New England,D,Demand,14323.0,megawatthours
2023-08-09T18,ISNE,ISO New England,D,Demand,14871.0,megawatthours
2023-08-09T19,ISNE,ISO New England,D,Demand,15489.0,megawatthours
2023-08-09T20,ISNE,ISO New England,D,Demand,16058.0,megawatthours
2023-08-09T21,ISNE,ISO New England,D,Demand,16993.0,megawatthours
2023-08-09T22,ISNE,ISO New England,D,Demand,17939.0,megawatthours
2023-08-09T23,ISNE,ISO New England,D,Demand,18298.0,megawatthours
2023-08-10T00,ISNE,ISO New England,D,Demand,18085.0,megawatthours
2023-08-10T01,ISNE,ISO New England,D,Demand,17691.0,megawatthours
2023-08-10T02,ISNE,ISO New England,D,Demand,16732.0,megawatthours
2023-08-10T03,ISNE,ISO New England,D,Demand,15348.0,megawatthours
2023-08-10T04,ISNE,ISO New England,D,Demand,13996.0,megawatthours
2023-08-10T05,ISNE,ISO New England,D,Demand,12949.0,megawatthours
2023-08-10T06,ISNE,ISO New England,D,Demand,12810.0,megawatthours
2023-08-10T07,ISNE,ISO New England,D,Demand,12535.0,megawatthours
2023-08-10T08,ISNE,ISO New England,D,Demand,12340.0,megawatthours
2023-08-10T09,ISNE,ISO New England,D,Demand,12477.0,megawatthours
2023-08-10T10,ISNE,ISO New England,D,Demand,12516.0,megawatthours
2023-08-10T11,ISNE,ISO New England,D,Demand,12747.0,megawatthours
2023-08-10T12,ISNE,ISO New England,D,Demand,13305.0,megawatthours
2023-08-10T13,ISNE,ISO New England,D,Demand,13746.0,megawatthours
2023-08-10T14,ISNE,ISO New England,D,Demand,13794.0,megawatthours
2023-08-10T15,ISNE,ISO New England,D,Demand,14006.0,megawatthours
2023-08-10T16,ISNE,ISO New England,D,Demand,14664.0,megawatthours
2023-08-10T17,ISNE,ISO New England,D,Demand,15574.0,megawatthours
2023-08-10T18,ISNE,ISO New England,D,Demand,16536.0,megawatthours
2023-08-10T19,ISNE,ISO New England,D,Demand,16907.0,megawatthours
2023-08-10T20,ISNE,ISO New England,D,Demand,17240.0,megawatthours
2023-08-10T21,ISNE,ISO New England,D,Demand,17424.0,megawatthours
2023-08-10T22,ISNE,ISO New England,D,Demand,17588.0,megawatthours
2023-08-10T23,ISNE,ISO New England,D,Demand,17510.0,megawatthours
2023-08-11T00,ISNE,ISO New England,D,Demand,17283.0,megawatthours
2023-08-11T01,ISNE,ISO New England,D,Demand,16979.0,megawatthours
2023-08-11T02,ISNE,ISO New England,D,Demand,16185.0,megawatthours
2023-08-11T03,ISNE,ISO New England,D,Demand,15027.0,megawatthours
2023-08-11T04,ISNE,ISO New England,D,Demand,13843.0,megawatthours
2023-08-11T05,ISNE,ISO New England,D,Demand,12883.0,megawatthours
2023-08-11T06,ISNE,ISO New England,D,Demand,12395.0,megawatthours
2023-08-11T07,ISNE,ISO New England,D,Demand,12608.0,megawatthours
2023-08-11T08,ISNE,ISO New England,D,Demand,12378.0,megawatthours
2023-08-11T09,ISNE,ISO New England,D,Demand,12364.0,megawatthours
2023-08-11T10,ISNE,ISO New England,D,Demand,12632.0,megawatthours
2023-08-11T11,ISNE,ISO New England,D,Demand,13211.0,megawatthours
2023-08-11T12,ISNE,ISO New England,D,Demand,13158.0,megawatthours
2023-08-11T13,ISNE,ISO New England,D,Demand,13140.0,megawatthours
2023-08-11T14,ISNE,ISO New England,D,Demand,12954.0,megawatthours
2023-08-11T15,ISNE,ISO New England,D,Demand,12986.0,megawatthours
2023-08-11T16,ISNE,ISO New England,D,Demand,13395.0,megawatthours
2023-08-11T17,ISNE,ISO New England,D,Demand,13894.0,megawatthours
2023-08-11T18,ISNE,ISO New England,D,Demand,14234.0,megawatthours
2023-08-11T19,ISNE,ISO New England,D,Demand,14684.0,megawatthours
2023-08-11T20,ISNE,ISO New England,D,Demand,15172.0,megawatthours
2023-08-11T21,ISNE,ISO New England,D,Demand,15996.0,megawatthours
2023-08-11T22,ISNE,ISO New England,D,Demand,16899.0,megawatthours
2023-08-11T23,ISNE,ISO New England,D,Demand,17294.0,megawatthours
2023-08-12T00,ISNE,ISO New England,D,Demand,16914.0,megawatthours
2023-08-12T01,ISNE,ISO New England,D,Demand,16378.0,megawatthours
2023-08-12T02,ISNE,ISO New England,D,Demand,15451.0,megawatthours
2023-08-12T03,ISNE,ISO New England,D,Demand,14263.0,megawatthours
2023-08-12T04,ISNE,ISO New England,D,Demand,13069.0,megawatthours
2023-08-12T05,ISNE,ISO New England,D,Demand,12370.0,megawatthours
2023-08-12T06,ISNE,ISO New England,D,Demand,11673.0,megawatthours
2023-08-12T07,ISNE,ISO New England,D,Demand,11224.0,megawatthours
2023-08-12T08,ISNE,ISO New England,D,Demand,11364.0,megawatthours
2023-08-12T09,ISNE,ISO New England,D,Demand,11218.0,megawatthours
2023-08-12T10,ISNE,ISO New England,D,Demand,11285.0,megawatthours
2023-08-12T11,ISNE,ISO New England,D,Demand,11476.0,megawatthours
2023-08-12T12,ISNE,ISO New England,D,Demand,11460.0,megawatthours
2023-08-12T13,ISNE,ISO New England,D,Demand,11571.0,megawatthours
2023-08-12T14,ISNE,ISO New England,D,Demand,11591.0,megawatthours
2023-08-12T15,ISNE,ISO New England,D,Demand,11532.0,megawatthours
2023-08-12T16,ISNE,ISO New England,D,Demand,11906.0,megawatthours
2023-08-12T17,ISNE,ISO New England,D,Demand,12651.0,megawatthours
2023-08-12T18,ISNE,ISO New England,D,Demand,13228.0,megawatthours
2023-08-12T19,ISNE,ISO New England,D,Demand,13739.0,megawatthours
2023-08-12T20,ISNE,ISO New England,D,Demand,14619.0,megawatthours
2023-08-12T21,ISNE,ISO New England,D,Demand,15661.0,megawatthours
2023-08-12T22,ISNE,ISO New England,D,Demand,16359.0,megawatthours
2023-08-12T23,ISNE,ISO New England,D,Demand,16767.0,megawatthours
2023-08-13T00,ISNE,ISO New England,D,Demand,16707.0,megawatthours
2023-08-13T01,ISNE,ISO New England,D,Demand,16497.0,megawatthours
2023-08-13T02,ISNE,ISO New England,D,Demand,15847.0,megawatthours
2023-08-13T03,ISNE,ISO New England,D,Demand,14838.0,megawatthours
2023-08-13T04,ISNE,ISO New England,D,Demand,13851.0,megawatthours
2023-08-13T05,ISNE,ISO New England,D,Demand,13012.0,megawatthours
2023-08-13T06,ISNE,ISO New England,D,Demand,12446.0,megawatthours
2023-08-13T07,ISNE,ISO New England,D,Demand,12283.0,megawatthours
2023-08-13T08,ISNE,ISO New England,D,Demand,12355.0,megawatthours
2023-08-13T09,ISNE,ISO New England,D,Demand,12243.0,megawatthours
2023-08-13T10,ISNE,ISO New England,D,Demand,12564.0,megawatthours
2023-08-13T11,ISNE,ISO New England,D,Demand,12741.0,megawatthours
2023-08-13T12,ISNE,ISO New England,D,Demand,12756.0,megawatthours
2023-08-13T13,ISNE,ISO New England,D,Demand,12978.0,megawatthours
2023-08-13T14,ISNE,ISO New England,D,Demand,13139.0,megawatthours
2023-08-13T15,ISNE,ISO New England,D,Demand,13345.0,megawatthours
2023-08-13T16,ISNE,ISO New England,D,Demand,14083.0,megawatthours
2023-08-13T17,ISNE,ISO New England,D,Demand,14796.0,megawatthours
2023-08-13T18,ISNE,ISO New England,D,Demand,15444.0,megawatthours
2023-08-13T19,ISNE,ISO New England,D,Demand,16264.0,megawatthours
2023-08-13T20,ISNE,ISO New England,D,Demand,17021.0,megawatthours
2023-08-13T21,ISNE,ISO New England,D,Demand,17693.0,megawatthours
2023-08-13T22,ISNE,ISO New England,D,Demand,18419.0,megawatthours
2023-08-13T23,ISNE,ISO New England,D,Demand,18751.0,megawatthours
2023-08-14T00,ISNE,ISO New England,D,Demand,18371.0,megawatthours
2023-08-14T01,ISNE,ISO New England,D,Demand,17833.0,megawatthours
2023-08-14T02,ISNE,ISO New England,D,Demand,16772.0,megawatthours
2023-08-14T03,ISNE,ISO New England,D,Demand,15314.0,megawatthours
2023-08-14T04,ISNE,ISO New England,D,Demand,13919.0,megawatthours
2023-08-14T05,ISNE,ISO New England,D,Demand,12862.0,megawatthours
2023-08-14T06,ISNE,ISO New England,D,Demand,12477.0,megawatthours
2023-08-14T07,ISNE,ISO New England,D,Demand,12539.0,megawatthours
2023-08-14T08,ISNE,ISO New England,D,Demand,12510.0,megawatthours
2023-08-14T09,ISNE,ISO New England,D,Demand,12587.0,megawatthours
2023-08-14T10,ISNE,ISO New England,D,Demand,12600.0,megawatthours
2023-08-14T11,ISNE,ISO New England,D,Demand,13371.0,megawatthours
2023-08-14T12,ISNE,ISO New England,D,Demand,13456.0,megawatthours
2023-08-14T13,ISNE,ISO New England,D,Demand,13729.0,megawatthours
2023-08-14T14,ISNE,ISO New England,D,Demand,13675.0,megawatthours
2023-08-14T15,ISNE,ISO New England,D,Demand,13688.0,megawatthours
2023-08-14T16,ISNE,ISO New England,D,Demand,14172.0,megawatthours
2023-08-14T17,ISNE,ISO New England,D,Demand,14907.0,megawatthours
2023-08-14T18,ISNE,ISO New England,D,Demand,15557.0,megawatthours
2023-08-14T19,ISNE,ISO New England,D,Demand,16226.0,megawatthours
2023-08-14T20,ISNE,ISO New England,D,Demand,17001.0,megawatthours
2023-08-14T21,ISNE,ISO New England,D,Demand,17665.0,megawatthours
2023-08-14T22,ISNE,ISO New England,D,Demand,18420.0,megawatthours
2023-08-14T23,ISNE,ISO New England,D,Demand,18676.0,megawatthours
2023-08-15T00,ISNE,ISO New England,D,Demand,18515.0,megawatthours
2023-08-15T01,ISNE,ISO New England,D,Demand,18293.0,megawatthours
2023-08-15T02,ISNE,ISO New England,D,Demand,17310.0,megawatthours
2023-08-15T03,ISNE,ISO New England,D,Demand,15962.0,megawatthours
2023-08-15T04,ISNE,ISO New England,D,Demand,14641.0,megawatthours
2023-08-15T05,ISNE,ISO New England,D,Demand,13649.0,megawatthours
2023-08-15T06,ISNE,ISO New England,D,Demand,13532.0,megawatthours
2023-08-15T07,ISNE,ISO New England,D,Demand,13488.0,megawatthours
2023-08-15T08,ISNE,ISO New England,D,Demand,13443.0,megawatthours
2023-08-15T09,ISNE,ISO New England,D,Demand,13517.0,megawatthours
2023-08-15T10,ISNE,ISO New England,D,Demand,13619.0,megawatthours
2023-08-15T11,ISNE,ISO New England,D,Demand,14135.0,megawatthours
2023-08-15T12,ISNE,ISO New England,D,Demand,15066.0,megawatthours
2023-08-15T13,ISNE,ISO New England,D,Demand,15465.0,megawatthours
2023-08-15T14,ISNE,ISO New England,D,Demand,15426.0,megawatthours
2023-08-15T15,ISNE,ISO New England,D,Demand,15861.0,megawatthours
2023-08-15T16,ISNE,ISO New England,D,Demand,15758.0,megawatthours
2023-08-15T17,ISNE,ISO New England,D,Demand,15451.0,megawatthours
2023-08-15T18,ISNE,ISO New England,D,Demand,15329.0,megawatthours
2023-08-15T19,ISNE,ISO New England,D,Demand,15403.0,megawatthours
2023-08-15T20,ISNE,ISO New England,D,Demand,15676.0,megawatthours
2023-08-15T21,ISNE,ISO New England,D,Demand,15921.0,megawatthours
2023-08-15T22,ISNE,ISO New England,D,Demand,16058.0,megawatthours
2023-08-15T23,ISNE,ISO New England,D,Demand,16102.0,megawatthours
2023-08-16T00,ISNE,ISO New England,D,Demand,15955.0,megawatthours
2023-08-16T01,ISNE,ISO New England,D,Demand,15723.0,megawatthours
2023-08-16T02,ISNE,ISO New England,D,Demand,15021.0,megawatthours
2023-08-16T03,ISNE,ISO New England,D,Demand,13967.0,megawatthours
2023-08-16T04,ISNE,ISO New England,D,Demand,12922.0,megawatthours
2023-08-16T05,ISNE,ISO New England,D,Demand,12479.0,megawatthours
2023-08-16T06,ISNE,ISO New England,D,Demand,12515.0,megawatthours
2023-08-16T07,ISNE,ISO New England,D,Demand,12443.0,megawatthours
2023-08-16T08,ISNE,ISO New England,D,Demand,12303.0,megawatthours
2023-08-16T09,ISNE,ISO New England,D,Demand,12458.0,megawatthours
2023-08-16T10,ISNE,ISO New England,D,Demand,12598.0,megawatthours
2023-08-16T11,ISNE,ISO New England,D,Demand,12926.0,megawatthours
2023-08-16T12,ISNE,ISO New England,D,Demand,13871.0,megawatthours
2023-08-16T13,ISNE,ISO New England,D,Demand,14469.0,megawatthours
2023-08-16T14,ISNE,ISO New England,D,Demand,14801.0,megawatthours
2023-08-16T15,ISNE,ISO New England,D,Demand,14973.0,megawatthours
2023-08-16T16,ISNE,ISO New England,D,Demand,15033.0,megawatthours
2023-08-16T17,ISNE,ISO New England,D,Demand,15005.0,megawatthours
2023-08-16T18,ISNE,ISO New England,D,Demand,15012.0,megawatthours
2023-08-16T19,ISNE,ISO New England,D,Demand,15071.0,megawatthours
2023-08-16T20,ISNE,ISO New England,D,Demand,15214.0,megawatthours
2023-08-16T21,ISNE,ISO New England,D,Demand,15534.0,megawatthours
2023-08-16T22,ISNE,ISO New England,D,Demand,16022.0,megawatthours
2023-08-16T23,ISNE,ISO New England,D,Demand,16205.0,megawatthours
2023-08-17T00,ISNE,ISO New England,D,Demand,16129.0,megawatthours
2023-08-17T01,ISNE,ISO New England,D,Demand,15966.0,megawatthours
2023-08-17T02,ISNE,ISO New England,D,Demand,15216.0,megawatthours
2023-08-17T03,ISNE,ISO New England,D,Demand,14153.0,megawatthours
2023-08-17T04,ISNE,ISO New England,D,Demand,13047.0,megawatthours
2023-08-17T05,ISNE,ISO New England,D,Demand,12467.0,megawatthours
2023-08-17T06,ISNE,ISO New England,D,Demand,12488.0,megawatthours
2023-08-17T07,ISNE,ISO New England,D,Demand,12412.0,megawatthours
2023-08-17T08,ISNE,ISO New England,D,Demand,12339.0,megawatthours
2023-08-17T09,ISNE,ISO New England,D,Demand,12474.0,megawatthours
2023-08-17T10,ISNE,ISO New England,D,Demand,12517.0,megawatthours
2023-08-17T11,ISNE,ISO New England,D,Demand,12850.0,megawatthours
2023-08-17T12,ISNE,ISO New England,D,Demand,13624.0,megawatthours
2023-08-17T13,ISNE,ISO New England,D,Demand,14098.0,megawatthours
2023-08-17T14,ISNE,ISO New England,D,Demand,14466.0,megawatthours
2023-08-17T15,ISNE,ISO New England,D,Demand,14696.0,megawatthours
2023-08-17T16,ISNE,ISO New England,D,Demand,14823.0,megawatthours
2023-08-17T17,ISNE,ISO New England,D,Demand,15049.0,megawatthours
2023-08-17T18,ISNE,ISO New England,D,Demand,15350.0,megawatthours
2023-08-17T19,ISNE,ISO New England,D,Demand,15476.0,megawatthours
2023-08-17T20,ISNE,ISO New England,D,Demand,15495.0,megawatthours
2023-08-17T21,ISNE,ISO New England,D,Demand,15595.0,megawatthours
2023-08-17T22,ISNE,ISO New England,D,Demand,15866.0,megawatthours
2023-08-17T23,ISNE,ISO New England,D,Demand,15896.0,megawatthours
2023-08-18T00,ISNE,ISO New England,D,Demand,15905.0,megawatthours
2023-08-18T01,ISNE,ISO New England,D,Demand,15869.0,megawatthours
2023-08-18T02,ISNE,ISO New England,D,Demand,15201.0,megawatthours
2023-08-18T03,ISNE,ISO New England,D,Demand,14198.0,megawatthours
2023-08-18T04,ISNE,ISO New England,D,Demand,13171.0,megawatthours
2023-08-18T05,ISNE,ISO New England,D,Demand,12701.0,megawatthours
2023-08-18T06,ISNE,ISO New England,D,Demand,12482.0,megawatthours
2023-08-18T07,ISNE,ISO New England,D,Demand,12160.0,megawatthours
2023-08-18T08,ISNE,ISO New England,D,Demand,12010.0,megawatthours
2023-08-18T09,ISNE,ISO New England,D,Demand,12140.0,megawatthours
2023-08-18T10,ISNE,ISO New England,D,Demand,12559.0,megawatthours
2023-08-18T11,ISNE,ISO New England,D,Demand,13088.0,megawatthours
2023-08-18T12,ISNE,ISO New England,D,Demand,14056.0,megawatthours
2023-08-18T13,ISNE,ISO New England,D,Demand,14943.0,megawatthours
2023-08-18T14,ISNE,ISO New England,D,Demand,15357.0,megawatthours
2023-08-18T15,ISNE,ISO New England,D,Demand,15151.0,megawatthours
2023-08-18T16,ISNE,ISO New England,D,Demand,14666.0,megawatthours
2023-08-18T17,ISNE,ISO New England,D,Demand,14698.0,megawatthours
2023-08-18T18,ISNE,ISO New England,D,Demand,15305.0,megawatthours
2023-08-18T19,ISNE,ISO New England,D,Demand,15620.0,megawatthours
2023-08-18T20,ISNE,ISO New England,D,Demand,15970.0,megawatthours
2023-08-18T21,ISNE,ISO New England,D,Demand,16278.0,megawatthours
2023-08-18T22,ISNE,ISO New England,D,Demand,16953.0,megawatthours
2023-08-18T23,ISNE,ISO New England,D,Demand,17136.0,megawatthours
2023-08-19T00,ISNE,ISO New England,D,Demand,16613.0,megawatthours
2023-08-19T01,ISNE,ISO New England,D,Demand,15978.0,megawatthours
2023-08-19T02,ISNE,ISO New England,D,Demand,14974.0,megawatthours
2023-08-19T03,ISNE,ISO New England,D,Demand,13744.0,megawatthours
2023-08-19T04,ISNE,ISO New England,D,Demand,12526.0,megawatthours
2023-08-19T05,ISNE,ISO New England,D,Demand,11533.0,megawatthours
2023-08-19T06,ISNE,ISO New England,D,Demand,10924.0,megawatthours
2023-08-19T07,ISNE,ISO New England,D,Demand,10622.0,megawatthours
2023-08-19T08,ISNE,ISO New England,D,Demand,10558.0,megawatthours
2023-08-19T09,ISNE,ISO New England,D,Demand,10497.0,megawatthours
2023-08-19T10,ISNE,ISO New England,D,Demand,10565.0,megawatthours
2023-08-19T11,ISNE,ISO New England,D,Demand,10311.0,megawatthours
2023-08-19T12,ISNE,ISO New England,D,Demand,10510.0,megawatthours
2023-08-19T13,ISNE,ISO New England,D,Demand,10829.0,megawatthours
2023-08-19T14,ISNE,ISO New England,D,Demand,11145.0,megawatthours
2023-08-19T15,ISNE,ISO New England,D,Demand,11334.0,megawatthours
2023-08-19T16,ISNE,ISO New England,D,Demand,11675.0,megawatthours
2023-08-19T17,ISNE,ISO New England,D,Demand,11573.0,megawatthours
2023-08-19T18,ISNE,ISO New England,D,Demand,11697.0,megawatthours
2023-08-19T19,ISNE,ISO New England,D,Demand,12072.0,megawatthours
2023-08-19T20,ISNE,ISO New England,D,Demand,12406.0,megawatthours
2023-08-19T21,ISNE,ISO New England,D,Demand,12877.0,megawatthours
2023-08-19T22,ISNE,ISO New England,D,Demand,13543.0,megawatthours
2023-08-19T23,ISNE,ISO New England,D,Demand,13825.0,megawatthours
2023-08-20T00,ISNE,ISO New England,D,Demand,13846.0,megawatthours
2023-08-20T01,ISNE,ISO New England,D,Demand,13745.0,megawatthours
2023-08-20T02,ISNE,ISO New England,D,Demand,13256.0,megawatthours
2023-08-20T03,ISNE,ISO New England,D,Demand,12668.0,megawatthours
2023-08-20T04,ISNE,ISO New England,D,Demand,11807.0,megawatthours
2023-08-20T05,ISNE,ISO New England,D,Demand,10877.0,megawatthours
2023-08-20T06,ISNE,ISO New England,D,Demand,10365.0,megawatthours
2023-08-20T07,ISNE,ISO New England,D,Demand,10178.0,megawatthours
2023-08-20T08,ISNE,ISO New England,D,Demand,10169.0,megawatthours
2023-08-20T09,ISNE,ISO New England,D,Demand,10131.0,megawatthours
2023-08-20T10,ISNE,ISO New England,D,Demand,10401.0,megawatthours
2023-08-20T11,ISNE,ISO New England,D,Demand,10936.0,megawatthours
2023-08-20T12,ISNE,ISO New England,D,Demand,11035.0,megawatthours
2023-08-20T13,ISNE,ISO New England,D,Demand,10727.0,megawatthours
2023-08-20T14,ISNE,ISO New England,D,Demand,10605.0,megawatthours
2023-08-20T15,ISNE,ISO New England,D,Demand,10351.0,megawatthours
2023-08-20T16,ISNE,ISO New England,D,Demand,10326.0,megawatthours
2023-08-20T17,ISNE,ISO New England,D,Demand,10652.0,megawatthours
2023-08-20T18,ISNE,ISO New England,D,Demand,11237.0,megawatthours
2023-08-20T19,ISNE,ISO New England,D,Demand,11990.0,megawatthours
2023-08-20T20,ISNE,ISO New England,D,Demand,12923.0,megawatthours
2023-08-20T21,ISNE,ISO New England,D,Demand,14301.0,megawatthours
2023-08-20T22,ISNE,ISO New England,D,Demand,15608.0,megawatthours
2023-08-20T23,ISNE,ISO New England,D,Demand,16290.0,megawatthours
2023-08-21T00,ISNE,ISO New England,D,Demand,16217.0,megawatthours
2023-08-21T01,ISNE,ISO New England,D,Demand,16013.0,megawatthours
2023-08-21T02,ISNE,ISO New England,D,Demand,15160.0,megawatthours
2023-08-21T03,ISNE,ISO New England,D,Demand,13983.0,megawatthours
2023-08-21T04,ISNE,ISO New England,D,Demand,12804.0,megawatthours
2023-08-21T05,ISNE,ISO New England,D,Demand,12281.0,megawatthours
2023-08-21T06,ISNE,ISO New England,D,Demand,12032.0,megawatthours
2023-08-21T07,ISNE,ISO New England,D,Demand,11865.0,megawatthours
2023-08-21T08,ISNE,ISO New England,D,Demand,11923.0,megawatthours
2023-08-21T09,ISNE,ISO New England,D,Demand,12112.0,megawatthours
2023-08-21T10,ISNE,ISO New England,D,Demand,12357.0,megawatthours
2023-08-21T11,ISNE,ISO New England,D,Demand,12768.0,megawatthours
2023-08-21T12,ISNE,ISO New England,D,Demand,13610.0,megawatthours
2023-08-21T13,ISNE,ISO New England,D,Demand,13992.0,megawatthours
2023-08-21T14,ISNE,ISO New England,D,Demand,14148.0,megawatthours
2023-08-21T15,ISNE,ISO New England,D,Demand,14285.0,megawatthours
2023-08-21T16,ISNE,ISO New England,D,Demand,14603.0,megawatthours
2023-08-21T17,ISNE,ISO New England,D,Demand,15201.0,megawatthours
2023-08-21T18,ISNE,ISO New England,D,Demand,15988.0,megawatthours
2023-08-21T19,ISNE,ISO New England,D,Demand,16819.0,megawatthours
2023-08-21T20,ISNE,ISO New England,D,Demand,17695.0,megawatthours
2023-08-21T21,ISNE,ISO New England,D,Demand,18563.0,megawatthours
2023-08-21T22,ISNE,ISO New England,D,Demand,19099.0,megawatthours
2023-08-21T23,ISNE,ISO New England,D,Demand,19297.0,megawatthours
2023-08-22T00,ISNE,ISO New England,D,Demand,19248.0,megawatthours
2023-08-22T01,ISNE,ISO New England,D,Demand,18747.0,megawatthours
2023-08-22T02,ISNE,ISO New England,D,Demand,17528.0,megawatthours
2023-08-22T03,ISNE,ISO New England,D,Demand,16026.0,megawatthours
2023-08-22T04,ISNE,ISO New England,D,Demand,14473.0,megawatthours
2023-08-22T05,ISNE,ISO New England,D,Demand,13250.0,megawatthours
2023-08-22T06,ISNE,ISO New England,D,Demand,12765.0,megawatthours
2023-08-22T07,ISNE,ISO New England,D,Demand,12628.0,megawatthours
2023-08-22T08,ISNE,ISO New England,D,Demand,12279.0,megawatthours
